employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-50091,Cloud Architect,Senior,6.3,In-Office,Germany,Small (<50),AWS / Cloud,129841,40650,170491,2.4,4.9
EMP-50092,Software Engineer,Senior,10.2,Hybrid,United States,Medium (50-250),Python & SQL,191451,63150,254601,2.8,3.8
EMP-50093,Data Engineer,Mid-Level,3.4,In-Office,United States,Large (250+),R & Statistics,178076,0,178076,3.3,3.3
EMP-50094,Software Engineer,Entry-Level,1.1,Fully Remote,United States,Large (250+),AWS / Cloud,149014,0,149014,4.1,5.0
EMP-50095,Data Engineer,Senior,8.2,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,214596,41739,256335,1.7,4.9
EMP-50096,Data Engineer,Mid-Level,5.5,Fully Remote,Germany,Medium (50-250),Kubernetes / Go,104854,0,104854,2.9,4.0
EMP-50097,Data Scientist,Mid-Level,3.8,Fully Remote,United States,Large (250+),Python & SQL,183803,0,183803,4.5,2.7
EMP-50098,AI Research Scientist,Mid-Level,4.3,In-Office,United Kingdom,Medium (50-250),Python & SQL,155084,0,155084,2.6,3.1
EMP-50099,ML Engineer,Entry-Level,1.1,Fully Remote,United Kingdom,Small (<50),PyTorch / TensorFlow,136267,40591,176858,4.2,4.1
EMP-50100,AI Research Scientist,Senior,8.2,Hybrid,United States,Large (250+),PyTorch / TensorFlow,231496,0,231496,2.4,4.0
EMP-50101,Cloud Architect,Entry-Level,2.2,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,135371,20326,155697,4.3,3.2
EMP-50102,Data Scientist,Senior,8.9,Hybrid,United Kingdom,Large (250+),R & Statistics,168733,40217,208950,2.7,3.3
EMP-50103,Data Engineer,Mid-Level,4.0,In-Office,United States,Medium (50-250),Python & SQL,150998,20893,171891,4.0,3.6
EMP-50104,DevOps Engineer,Entry-Level,1.6,Fully Remote,India,Large (250+),AWS / Cloud,52053,0,52053,3.8,3.6
EMP-50105,ML Engineer,Mid-Level,3.3,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,188538,61797,250335,2.5,3.1
EMP-50106,Data Scientist,Entry-Level,1.7,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,118683,52817,171500,2.9,3.0
EMP-50107,Software Engineer,Mid-Level,3.3,Hybrid,Australia,Medium (50-250),Java & Spring,133558,42086,175644,3.7,3.1
EMP-50108,ML Engineer,Senior,9.8,Fully Remote,India,Medium (50-250),Python & SQL,87092,24571,111663,3.8,4.3
EMP-50109,AI Research Scientist,Entry-Level,2.9,Fully Remote,Australia,Small (<50),PyTorch / TensorFlow,169525,0,169525,3.6,3.1
EMP-50110,Data Scientist,Senior,10.9,Fully Remote,United States,Medium (50-250),Python & SQL,184498,56487,240985,2.7,4.6
EMP-50111,ML Engineer,Entry-Level,2.7,Fully Remote,United States,Small (<50),Python & SQL,153705,19185,172890,3.8,3.3
EMP-50112,Product Manager,Mid-Level,4.8,In-Office,United States,Large (250+),Python & SQL,175894,64321,240215,4.4,2.9
EMP-50113,Software Engineer,Senior,9.5,Fully Remote,United States,Medium (50-250),R & Statistics,177156,54936,232092,4.4,3.2
EMP-50114,Cloud Architect,Mid-Level,3.9,Fully Remote,Australia,Small (<50),Kubernetes / Go,128701,44972,173673,2.5,3.5
EMP-50115,DevOps Engineer,Entry-Level,2.3,Hybrid,Germany,Small (<50),Kubernetes / Go,121599,0,121599,3.3,3.3
EMP-50116,Software Engineer,Mid-Level,4.4,Fully Remote,United States,Small (<50),AWS / Cloud,142204,59486,201690,4.4,4.3
EMP-50117,ML Engineer,Mid-Level,4.4,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,187290,0,187290,3.5,4.2
EMP-50118,DevOps Engineer,Senior,9.8,In-Office,United States,Small (<50),Kubernetes / Go,178549,58906,237455,3.5,3.2
EMP-50119,Data Engineer,Mid-Level,3.8,Hybrid,Germany,Large (250+),Python & SQL,133422,0,133422,3.5,3.6
EMP-50120,Software Engineer,Senior,7.6,In-Office,Canada,Small (<50),Python & SQL,136579,61305,197884,3.8,3.9
EMP-50121,DevOps Engineer,Lead / Principal,15.5,Hybrid,India,Medium (50-250),Kubernetes / Go,83284,19792,103076,4.0,3.3
EMP-50122,Data Scientist,Mid-Level,3.2,Fully Remote,Singapore,Large (250+),Python & SQL,124770,0,124770,3.2,3.9
EMP-50123,ML Engineer,Lead / Principal,12.9,Hybrid,United States,Large (250+),PyTorch / TensorFlow,270796,47997,318793,3.6,4.2
EMP-50124,ML Engineer,Mid-Level,5.7,Hybrid,United States,Small (<50),Python & SQL,187820,0,187820,2.4,4.1
EMP-50125,Data Scientist,Lead / Principal,13.7,Hybrid,United States,Large (250+),R & Statistics,230918,79357,310275,2.9,3.1
EMP-50126,Software Engineer,Entry-Level,2.1,In-Office,United States,Medium (50-250),Kubernetes / Go,166099,55226,221325,3.7,4.7
EMP-50127,DevOps Engineer,Senior,7.2,Hybrid,Australia,Large (250+),AWS / Cloud,147313,62957,210270,3.5,4.0
EMP-50128,AI Research Scientist,Mid-Level,4.0,In-Office,United Kingdom,Medium (50-250),PyTorch / TensorFlow,145708,29753,175461,3.4,3.5
EMP-50129,Data Engineer,Mid-Level,5.6,Hybrid,Canada,Medium (50-250),Python & SQL,143915,0,143915,2.1,3.7
EMP-50130,Data Scientist,Senior,8.8,Hybrid,United Kingdom,Large (250+),Python & SQL,166685,36932,203617,3.5,3.6
EMP-50131,ML Engineer,Senior,8.6,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,200630,43879,244509,3.5,2.5
EMP-50132,ML Engineer,Entry-Level,1.2,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,165594,31181,196775,5.0,4.0
EMP-50133,Data Scientist,Entry-Level,1.0,In-Office,United Kingdom,Medium (50-250),R & Statistics,106190,26935,133125,3.3,4.0
EMP-50134,Product Manager,Senior,10.8,Hybrid,Canada,Small (<50),Python & SQL,137973,29472,167445,3.2,3.7
EMP-50135,Data Scientist,Senior,7.9,Fully Remote,United States,Small (<50),R & Statistics,164454,26833,191287,4.2,3.0
EMP-50136,Data Engineer,Lead / Principal,13.6,Fully Remote,Canada,Small (<50),AWS / Cloud,174969,0,174969,2.3,4.5
EMP-50137,Cloud Architect,Senior,6.4,Hybrid,India,Medium (50-250),AWS / Cloud,82371,16219,98590,3.8,3.9
EMP-50138,Data Scientist,Lead / Principal,14.1,Fully Remote,United States,Medium (50-250),Python & SQL,214129,37996,252125,3.3,3.5
EMP-50139,BI Analyst,Senior,10.7,Fully Remote,Canada,Medium (50-250),R & Statistics,118453,50526,168979,3.6,3.8
EMP-50140,BI Analyst,Mid-Level,4.7,Hybrid,United States,Small (<50),R & Statistics,105542,31822,137364,4.1,3.9
EMP-50141,ML Engineer,Entry-Level,1.3,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,128703,0,128703,3.6,3.7
EMP-50142,Data Engineer,Senior,8.9,Hybrid,Canada,Large (250+),Kubernetes / Go,173443,19719,193162,3.9,2.9
EMP-50143,Data Scientist,Senior,9.8,Fully Remote,France,Medium (50-250),R & Statistics,136182,25835,162017,4.6,2.4
EMP-50144,Data Scientist,Entry-Level,1.8,Fully Remote,United States,Medium (50-250),Python & SQL,162897,0,162897,4.4,3.5
EMP-50145,AI Research Scientist,Mid-Level,5.6,Hybrid,United States,Large (250+),PyTorch / TensorFlow,230454,34037,264491,3.0,3.2
EMP-50146,Data Engineer,Lead / Principal,13.9,Hybrid,United States,Large (250+),R & Statistics,255048,42481,297529,3.6,2.9
EMP-50147,Data Engineer,Mid-Level,5.7,Fully Remote,United States,Medium (50-250),Kubernetes / Go,198552,0,198552,4.4,2.6
EMP-50148,AI Research Scientist,Mid-Level,4.9,Fully Remote,Germany,Large (250+),PyTorch / TensorFlow,180469,20217,200686,2.8,3.6
EMP-50149,ML Engineer,Mid-Level,3.4,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,158098,19458,177556,3.0,4.3
EMP-50150,DevOps Engineer,Mid-Level,3.9,Fully Remote,United States,Large (250+),Kubernetes / Go,177576,31480,209056,4.9,5.0
EMP-50151,ML Engineer,Mid-Level,3.6,Fully Remote,United States,Medium (50-250),Python & SQL,215929,60302,276231,4.5,5.0
EMP-50152,ML Engineer,Mid-Level,5.7,Fully Remote,United States,Medium (50-250),Python & SQL,205398,0,205398,4.1,4.2
EMP-50153,Data Engineer,Entry-Level,2.5,Hybrid,United States,Small (<50),R & Statistics,131825,0,131825,2.9,4.4
EMP-50154,BI Analyst,Senior,9.4,Hybrid,United States,Large (250+),Python & SQL,159234,32178,191412,4.0,2.8
EMP-50155,ML Engineer,Mid-Level,3.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,179360,0,179360,3.1,3.1
EMP-50156,Cloud Architect,Senior,6.9,Hybrid,Canada,Medium (50-250),Kubernetes / Go,161920,53578,215498,3.3,3.4
EMP-50157,Software Engineer,Lead / Principal,14.5,Hybrid,United States,Medium (50-250),Kubernetes / Go,213757,93203,306960,3.5,4.7
EMP-50158,ML Engineer,Mid-Level,4.4,Hybrid,United Kingdom,Large (250+),PyTorch / TensorFlow,171427,0,171427,3.0,4.6
EMP-50159,Cloud Architect,Senior,7.1,Hybrid,Canada,Large (250+),AWS / Cloud,164027,0,164027,4.4,3.9
EMP-50160,Data Scientist,Mid-Level,4.8,Fully Remote,United States,Medium (50-250),R & Statistics,171231,0,171231,4.9,4.0
EMP-50161,Cloud Architect,Lead / Principal,10.2,Hybrid,United Kingdom,Medium (50-250),AWS / Cloud,176217,79095,255312,3.3,3.6
EMP-50162,Cloud Architect,Mid-Level,4.0,Hybrid,Germany,Medium (50-250),AWS / Cloud,131326,0,131326,3.3,3.6
EMP-50163,Data Engineer,Senior,8.3,Hybrid,Germany,Medium (50-250),Python & SQL,141892,62097,203989,3.1,4.2
EMP-50164,AI Research Scientist,Senior,6.7,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,276484,115064,391548,4.3,3.2
EMP-50165,Software Engineer,Mid-Level,6.0,Fully Remote,United States,Small (<50),Java & Spring,152214,0,152214,4.1,3.8
EMP-50166,Data Scientist,Entry-Level,1.4,Hybrid,India,Medium (50-250),Python & SQL,69192,0,69192,2.2,2.1
EMP-50167,ML Engineer,Senior,6.7,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,166406,66305,232711,3.3,3.3
EMP-50168,AI Research Scientist,Senior,7.0,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,223855,26024,249879,1.9,2.8
EMP-50169,Data Engineer,Mid-Level,5.3,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,172782,77641,250423,2.2,3.3
EMP-50170,Cloud Architect,Senior,8.1,Hybrid,United States,Medium (50-250),Kubernetes / Go,206785,90378,297163,3.4,4.2
EMP-50171,AI Research Scientist,Mid-Level,4.7,Hybrid,United States,Small (<50),PyTorch / TensorFlow,178100,0,178100,2.7,4.1
EMP-50172,Data Engineer,Senior,6.1,In-Office,United Kingdom,Medium (50-250),Python & SQL,142582,62861,205443,2.6,3.6
EMP-50173,ML Engineer,Mid-Level,3.1,Hybrid,United States,Medium (50-250),Python & SQL,162102,52571,214673,3.2,3.1
EMP-50174,Cloud Architect,Lead / Principal,12.7,Hybrid,United States,Small (<50),AWS / Cloud,216695,0,216695,3.3,3.8
EMP-50175,ML Engineer,Mid-Level,5.4,Hybrid,Canada,Small (<50),PyTorch / TensorFlow,142217,0,142217,4.7,4.8
EMP-50176,Cloud Architect,Mid-Level,5.7,Hybrid,United States,Large (250+),AWS / Cloud,217910,44838,262748,2.1,3.2
EMP-50177,Data Scientist,Entry-Level,1.2,In-Office,Canada,Medium (50-250),Python & SQL,110414,0,110414,2.2,4.7
EMP-50178,Product Manager,Entry-Level,2.1,Fully Remote,Canada,Medium (50-250),AWS / Cloud,141198,0,141198,3.6,4.6
EMP-50179,ML Engineer,Mid-Level,5.7,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,216780,0,216780,3.2,3.2
EMP-50180,Data Scientist,Mid-Level,4.2,In-Office,Canada,Medium (50-250),R & Statistics,136823,0,136823,4.2,3.6
EMP-50181,ML Engineer,Senior,10.1,Hybrid,Canada,Medium (50-250),Python & SQL,172003,64862,236865,2.5,4.3
EMP-50182,Product Manager,Entry-Level,1.3,Hybrid,United States,Medium (50-250),Python & SQL,143227,0,143227,2.7,3.3
EMP-50183,DevOps Engineer,Mid-Level,5.8,Hybrid,United States,Medium (50-250),Kubernetes / Go,166427,0,166427,3.3,3.8
EMP-50184,ML Engineer,Mid-Level,5.3,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,148292,0,148292,3.9,4.2
EMP-50185,Cloud Architect,Entry-Level,2.9,Hybrid,Australia,Medium (50-250),Kubernetes / Go,153256,67645,220901,4.0,3.0
EMP-50186,Software Engineer,Entry-Level,2.4,Hybrid,Germany,Large (250+),Kubernetes / Go,122971,33720,156691,3.3,3.8
EMP-50187,Data Engineer,Mid-Level,4.1,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,181932,50342,232274,4.1,3.9
EMP-50188,Data Engineer,Mid-Level,5.8,Fully Remote,Germany,Small (<50),Java & Spring,105307,0,105307,3.0,4.0
EMP-50189,ML Engineer,Mid-Level,3.8,In-Office,United States,Small (<50),Python & SQL,165261,43799,209060,2.2,4.4
EMP-50190,AI Research Scientist,Senior,7.7,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,174320,60524,234844,4.4,4.4
EMP-50191,DevOps Engineer,Senior,9.5,In-Office,Canada,Medium (50-250),AWS / Cloud,161406,0,161406,3.5,3.5
EMP-50192,DevOps Engineer,Entry-Level,2.5,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,113081,27231,140312,2.6,4.6
EMP-50193,Cloud Architect,Mid-Level,5.8,Hybrid,India,Large (250+),AWS / Cloud,76247,16288,92535,2.7,4.4
EMP-50194,Data Scientist,Lead / Principal,11.2,In-Office,Canada,Medium (50-250),Python & SQL,185566,57739,243305,4.0,4.4
EMP-50195,Data Scientist,Mid-Level,5.4,Hybrid,Germany,Large (250+),R & Statistics,113537,46156,159693,3.9,2.5
EMP-50196,Cloud Architect,Senior,9.7,Fully Remote,United States,Large (250+),AWS / Cloud,242643,31290,273933,4.0,3.8
EMP-50197,DevOps Engineer,Mid-Level,3.2,Hybrid,India,Large (250+),Kubernetes / Go,81081,0,81081,4.0,4.4
EMP-50198,DevOps Engineer,Senior,7.9,Fully Remote,Singapore,Small (<50),Kubernetes / Go,152915,67700,220615,4.6,3.2
EMP-50199,Software Engineer,Senior,7.4,Fully Remote,United States,Medium (50-250),Kubernetes / Go,187717,67127,254844,4.0,3.6
EMP-50200,Cloud Architect,Mid-Level,3.9,In-Office,United Kingdom,Medium (50-250),Kubernetes / Go,133016,0,133016,3.0,4.4
EMP-50201,AI Research Scientist,Executive,21.9,Hybrid,United States,Small (<50),PyTorch / TensorFlow,298604,29878,328482,3.1,4.0
EMP-50202,ML Engineer,Entry-Level,2.3,Hybrid,Canada,Medium (50-250),Python & SQL,146552,55514,202066,2.8,3.4
EMP-50203,DevOps Engineer,Entry-Level,2.4,Fully Remote,Canada,Medium (50-250),Kubernetes / Go,131978,0,131978,3.6,3.6
EMP-50204,Data Engineer,Senior,10.9,Fully Remote,United States,Small (<50),Python & SQL,191115,0,191115,3.8,3.9
